Time	Lux	CLA	CS	Activity
7/12/2013 5:37	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:38	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:39	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 5:40	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:41	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:42	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:43	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:44	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:45	1.9753339	0.77369314	8.11E-04	0.044123463
7/12/2013 5:46	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:47	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:48	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:49	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:50	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:51	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:52	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:53	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:54	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:55	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:56	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:57	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:58	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 5:59	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:00	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:01	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:02	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:03	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 6:04	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:05	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:06	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:07	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:08	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:09	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:10	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:11	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:12	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:13	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:14	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:15	1.9753339	0.77369314	8.11E-04	0.044123463
7/12/2013 6:16	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:17	0.765718	0.001173305	6.68E-07	0.038212042
7/12/2013 6:18	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:19	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:20	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:21	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:22	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:23	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:24	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:25	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:26	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:27	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:28	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:29	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:30	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:31	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:32	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:33	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:34	1.9753339	0.77369314	8.11E-04	0.044123463
7/12/2013 6:35	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:36	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:37	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:38	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:39	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:40	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:41	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:42	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:43	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:44	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:45	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:46	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:47	1.9753339	0.77369314	8.11E-04	0.044123463
7/12/2013 6:48	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:49	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:50	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:51	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:52	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:53	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:54	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:55	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:56	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:57	0.765718	0.001173305	6.68E-07	0.038212042
7/12/2013 6:58	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 6:59	1.9753339	0.77369314	8.11E-04	0.0312
7/12/2013 7:00	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 7:01	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 7:02	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 7:03	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 7:04	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 7:05	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 7:06	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 7:07	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 7:08	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 7:09	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 7:10	1.9753339	0.77369314	8.11E-04	0.038212042
7/12/2013 7:11	11.134653	9.885459	0.013215381	0.54354304
7/12/2013 7:12	9.21672	7.4906163	0.009781515	0.25347
7/12/2013 7:13	189.8953	187.79646	0.23160748	0.26657292
7/12/2013 7:14	213.07996	240.38977	0.27554962	0.21728286
7/12/2013 7:15	19.308565	14.7236	0.020293146	0.09096285
7/12/2013 7:16	17.663204	13.33069	0.018241823	0.06618519
7/12/2013 7:17	12.727128	9.154068	0.012160158	0.17510957
7/12/2013 7:18	3.6735768	2.6201673	0.003101665	0.25250807
7/12/2013 7:19	3.6735768	2.6201673	0.003101665	0.25728178
7/12/2013 7:20	27.442263	25.824442	0.036790144	0.25538298
7/12/2013 7:21	19.427004	20.14725	0.028337013	0.2365857
7/12/2013 7:22	12.230347	7.2914395	0.009498966	0.41096452
7/12/2013 7:23	36.206055	28.420444	0.040650338	0.2021991
7/12/2013 7:24	36.206055	28.420444	0.040650338	0.07317049
7/12/2013 7:25	31.705715	26.197325	0.037345022	0.06618519
7/12/2013 7:26	28.415	23.404825	0.03318751	0.04933153
7/12/2013 7:27	27.152498	21.852314	0.030875374	0.058369856
7/12/2013 7:28	25.507141	20.456978	0.028797973	0.04933153
7/12/2013 7:29	25.507141	20.456978	0.028797973	0.044123463
7/12/2013 7:30	23.914667	21.186554	0.029883986	0.038212042
7/12/2013 7:31	25.507141	20.456978	0.028797973	0.0312
7/12/2013 7:32	25.507141	20.456978	0.028797973	0.0312
7/12/2013 7:33	23.861782	19.062243	0.026723158	0.044123463
7/12/2013 7:34	19.308565	14.7236	0.020293146	0.0312
7/12/2013 7:35	17.060656	20.41387	0.028733844	0.24066508
7/12/2013 7:36	13.387078	15.243748	0.021061188	0.22281256
7/12/2013 7:37	25.62558	30.485737	0.0437152	0.22281256
7/12/2013 7:38	19.25568	12.599903	0.017169327	0.17230763
7/12/2013 7:39	3.6735768	2.6201673	0.003101665	0.13419628
7/12/2013 7:40	3.620693	3.3584616	0.004072481	0.1034787
7/12/2013 7:41	3.620693	3.3584616	0.004072481	0.10580435
7/12/2013 7:42	3.620693	3.3584616	0.004072481	0.10580435
7/12/2013 7:43	11.411744	5.4830046	0.006962651	0.20099194
7/12/2013 7:44	3.6735768	2.6201673	0.003101665	0.16509488
7/12/2013 7:45	3.620693	3.3584616	0.004072481	0.2184
7/12/2013 7:46	3.6735768	2.6201673	0.003101665	0.17510957
7/12/2013 7:47	3.620693	3.3584616	0.004072481	0.279932
7/12/2013 7:48	5.2660522	5.94323	0.007602686	0.22606549
7/12/2013 7:49	3.6735768	2.6201673	0.003101665	0.0936
7/12/2013 7:50	3.6735768	2.6201673	0.003101665	0.1248
7/12/2013 7:51	2.028218	1.2314948	0.001352543	0.21951145
7/12/2013 7:52	3.620693	3.3584616	0.004072481	0.15908942
7/12/2013 7:53	6.911411	3.277146	0.003964501	0.22390212
7/12/2013 7:54	8.007104	6.7180963	0.008688992	0.25916666
7/12/2013 7:55	4.3864107	3.3596349	0.004074025	0.55942917
7/12/2013 7:56	5.9788857	4.1327415	0.005111557	0.59566677
7/12/2013 7:57	33.025616	17.068968	0.023763228	0.29516584
7/12/2013 7:58	31.322857	26.354498	0.03757884	0.3287124
7/12/2013 7:59	10.202128	6.057824	0.007762694	0.24665765
7/12/2013 8:00	9.819269	6.2146993	0.007982117	0.29516584
7/12/2013 8:01	9.21672	7.4906163	0.009781515	0.10807997
7/12/2013 8:02	9.269604	9.3022785	0.012373531	0.06976532
7/12/2013 8:03	9.21672	7.4906163	0.009781515	0.08544472
7/12/2013 8:04	9.21672	7.4906163	0.009781515	0.07317049
7/12/2013 8:05	9.21672	7.4906163	0.009781515	0.14466844
7/12/2013 8:06	28.305592	30.489843	0.043721296	0.23761213
7/12/2013 8:07	14.319603	8.422678	0.011110276	0.28424552
7/12/2013 8:08	13.109987	8.996889	0.01193406	0.2737789
7/12/2013 8:09	9.489294	8.494364	0.011212915	0.27555093
7/12/2013 8:10	11.134653	9.885459	0.013215381	0.44123462
7/12/2013 8:11	38.071102	36.09723	0.052001942	0.16656242
7/12/2013 8:12	32.30827	32.316128	0.04642542	0.1124932
7/12/2013 8:13	33.900745	31.588375	0.045348585	0.22171766
7/12/2013 8:14	35.216125	35.26913	0.050783414	0.14634098
7/12/2013 8:15	36.86149	36.667507	0.052840076	0.17230763
7/12/2013 8:16	38.071102	36.09723	0.052001942	0.09616486
7/12/2013 8:17	35.216125	35.26913	0.050783414	0.0936
7/12/2013 8:18	36.86149	36.667507	0.052840076	0.09096285
7/12/2013 8:19	41.36182	38.896072	0.056107175	0.13777547
7/12/2013 8:20	41.36182	38.896072	0.056107175	0.09096285
7/12/2013 8:21	43.00718	40.29626	0.058152907	0.038212042
7/12/2013 8:22	39.769344	39.62292	0.057169866	0.054039985
7/12/2013 8:23	44.269676	41.853615	0.060421526	0.04933153
7/12/2013 8:24	117.87872	113.99331	0.15532118	0.28166533
7/12/2013 8:25	1831.7587	2316.1343	0.62127376	0.2893369
7/12/2013 8:26	561.72266	609.835	0.45106384	0.24267904
7/12/2013 8:27	2464.3884	3385.0325	0.6461183	0.07317049
7/12/2013 8:28	2163.633	3082.2463	0.64075	0.11463612
7/12/2013 8:29	2187.882	3094.393	0.6409848	0.1124932
7/12/2013 8:30	2407.0706	3286.5774	0.64447725	0.1034787
7/12/2013 8:31	2580.4097	3407.402	0.6464784	0.08544472
7/12/2013 8:32	2461.6746	3298.2134	0.64467615	0.12283452
7/12/2013 8:33	2546.6863	3435.4253	0.6469231	0.07317049
7/12/2013 8:34	1833.2358	2219.111	0.61791617	0.25538298
7/12/2013 8:35	233.95433	198.82121	0.24145709	0.4162599
7/12/2013 8:36	798.6734	867.18945	0.5093372	0.3691634
7/12/2013 8:37	430.05182	411.1145	0.37787765	0.33891875
7/12/2013 8:38	1592.5758	1888.9287	0.6041457	0.3638514
7/12/2013 8:39	1404.6211	1599.2731	0.5879265	0.31510454
7/12/2013 8:40	490.87634	488.95773	0.41077396	0.3287124
7/12/2013 8:41	29.07495	18.84126	0.026394714	0.30965117
7/12/2013 8:42	637.16833	687.96173	0.4719526	0.23965174
7/12/2013 8:43	2750.3738	3472.417	0.64749944	0.29762906
7/12/2013 8:44	997.1544	1066.2942	0.5392708	0.34812826
7/12/2013 8:45	67.08953	42.37624	0.06118118	0.31121904
7/12/2013 8:46	297.10132	242.96791	0.27751732	0.29681027
7/12/2013 8:47	198.9104	129.97191	0.17350125	0.28424552
7/12/2013 8:48	249.42613	218.0345	0.25778824	0.37763602
7/12/2013 8:49	36.483143	24.012234	0.03409211	0.27288854
7/12/2013 8:50	78.122055	58.734245	0.08448729	0.26103792
7/12/2013 8:51	9.819269	6.2146993	0.007982117	0.26929775
7/12/2013 8:52	22.220938	22.733776	0.03218807	0.19977748
7/12/2013 8:53	36.210567	44.18386	0.06380207	0.09616486
7/12/2013 8:54	36.210567	44.18386	0.06380207	0.10109955
7/12/2013 8:55	24.085989	12.532761	0.017070943	0.13599765
7/12/2013 8:56	30.997398	15.830199	0.02192824	0.0624
7/12/2013 8:57	22.823488	10.982062	0.01480633	0.29844558
7/12/2013 8:58	41.146645	19.802189	0.027823651	0.22820832
7/12/2013 8:59	56.011395	45.127235	0.06516575	0.1872
7/12/2013 9:00	63.472473	52.46189	0.07566457	0.16361418
7/12/2013 9:01	62.209972	50.89999	0.07344481	0.10580435
7/12/2013 9:02	40.103832	24.525057	0.03485577	0.23243478
7/12/2013 9:03	41.91236	51.93934	0.07492294	0.14962995
7/12/2013 9:04	38.621647	46.769802	0.06753313	0.15124762
7/12/2013 9:05	36.210567	44.18386	0.06380207	0.15124762
7/12/2013 9:06	34.948067	41.599674	0.060052108	0.13237038
7/12/2013 9:07	34.67098	18.464909	0.025835413	0.13953064
7/12/2013 9:08	34.235233	16.497175	0.022915702	0.17230763
7/12/2013 9:09	37.90881	19.133091	0.026828509	0.15284817
7/12/2013 9:10	36.263454	17.736246	0.024753237	0.2021991
7/12/2013 9:11	36.263454	17.736246	0.024753237	0.10109955
7/12/2013 9:12	33.025616	17.068968	0.023763228	0.15124762
7/12/2013 9:13	34.67098	18.464909	0.025835413	0.04933153
7/12/2013 9:14	36.263454	17.736246	0.024753237	0.110308655
7/12/2013 9:15	36.263454	17.736246	0.024753237	0.110308655
7/12/2013 9:16	40.267002	49.35457	0.071239784	0.0936
7/12/2013 9:17	38.23879	46.76921	0.06753221	0.14634098
7/12/2013 9:18	43.94058	54.524693	0.07858257	0.10580435
7/12/2013 9:19	34.61809	43.410755	0.06268243	0.15284817
7/12/2013 9:20	31.433142	17.797935	0.02484486	0.0936
7/12/2013 9:21	31.380257	15.673324	0.021696215	0.038212042
7/12/2013 9:22	28.08954	34.88334	0.050215185	0.06618519
7/12/2013 9:23	26.879925	13.455652	0.018425489	0.0624
7/12/2013 9:24	26.879925	13.455652	0.018425489	0.04933153
7/12/2013 9:25	28.142426	15.007563	0.020712297	0.06618519
7/12/2013 9:26	29.787783	16.402298	0.022775179	0.044123463
7/12/2013 9:27	29.7349	14.277993	0.019635921	0.04933153
7/12/2013 9:28	29.787783	16.402298	0.022775179	0.118806064
7/12/2013 9:29	28.142426	15.007563	0.020712297	0.1034787
7/12/2013 9:30	29.7349	14.277993	0.019635921	0.0936
7/12/2013 9:31	34.61809	43.410755	0.06268243	0.18849552
7/12/2013 9:32	33.025616	17.068968	0.023763228	0.15284817
7/12/2013 9:33	33.025616	17.068968	0.023763228	0.044123463
7/12/2013 9:34	26.827042	32.299156	0.046400346	0.09616486
7/12/2013 9:35	25.56454	29.714975	0.042572193	0.10580435
7/12/2013 9:36	31.380257	15.673324	0.021696215	0.038212042
7/12/2013 9:37	28.472399	34.883923	0.05021602	0.058369856
7/12/2013 9:38	28.525284	14.850386	0.020480275	0.0312
7/12/2013 9:39	28.472399	34.883923	0.05021602	0.07317049
7/12/2013 9:40	28.472399	34.883923	0.05021602	0.0312
7/12/2013 9:41	28.08954	34.88334	0.050215185	0.038212042
7/12/2013 9:42	29.7349	14.277993	0.019635921	0.0624
7/12/2013 9:43	29.7349	14.277993	0.019635921	0.038212042
7/12/2013 9:44	6134.5356	10162.56	0.6830505	0.8999456
7/12/2013 9:45	3806.5327	4196.2505	0.65678066	0.66056377
7/12/2013 9:46	61308.527	133496.62	0.69898623	3.3207486
7/12/2013 9:47	34868.87	91852.14	0.6984701	2.7114398
7/12/2013 9:48	10206.873	21423.986	0.6924497	1.3898016
7/12/2013 9:49	21325.676	4985.4614	0.6638739	0.43231988
7/12/2013 9:50	16968.36	4120.4395	0.6559583	0.43231988
7/12/2013 9:51	5530.1323	4763.968	0.6621181	0.43231988
7/12/2013 9:52	8425.699	3910.0588	0.65351236	0.43231988
7/12/2013 9:53	7363.194	4105.721	0.65579516	0.43260124
7/12/2013 9:54	7053.532	3907.9563	0.6534866	0.43231988
7/12/2013 9:55	4422.837	4101.216	0.65574497	0.43231988
7/12/2013 9:56	4226.813	4100.9155	0.65574163	0.43231988
7/12/2013 9:57	5598.9795	4103.018	0.65576506	0.43231988
7/12/2013 9:58	18988.18	19612.676	0.6916865	1.248
7/12/2013 9:59	50443.08	63002.508	0.69768417	2.4960487
7/12/2013 10:00	24471.418	5986.995	0.6701959	0.66056377
7/12/2013 10:01	16916.615	17400.389	0.6905296	0.8278296
7/12/2013 10:02	22071.562	18730.398	0.6912591	0.86463976
7/12/2013 10:03	11362.426	14155.785	0.6881508	0.7488
7/12/2013 10:04	27417.814	10885.37	0.68425936	0.93417823
7/12/2013 10:05	12015.78	1340.5222	0.5683776	0.2496
7/12/2013 10:06	26181.879	18885.324	0.69133717	1.2972411
7/12/2013 10:07	38668.598	69331.66	0.69791543	2.2044075
7/12/2013 10:08	74935.23	159015.44	0.6991638	1.3671155
7/12/2013 10:09	33493.48	87234.375	0.69838077	3.2639434
7/12/2013 10:10	18846.812	32947.4	0.6952833	2.7456
7/12/2013 10:11	29459.979	71701.914	0.6979911	3.4314327
7/12/2013 10:12	60563.254	42699.31	0.6964501	2.4328
7/12/2013 10:13	15692.039	97524.516	0.6985677	3.9622772
7/12/2013 10:14	73678.07	66863.32	0.6978307	3.0365152
7/12/2013 10:15	69655.234	46946.047	0.6968009	2.5818825
7/12/2013 10:16	71116.23	66395.625	0.69781387	2.9952
7/12/2013 10:17	64051.2	181290	0.6992762	2.1031668
7/12/2013 10:18	44227.78	120148.266	0.69886154	3.8099787
7/12/2013 10:19	78895.92	83733.35	0.69830614	3.215871
7/12/2013 10:20	80964.87	102197.4	0.6986396	3.6852999
7/12/2013 10:21	46137.1	119833.945	0.69885826	0.9984
7/12/2013 10:22	51854.152	151139.19	0.6991157	2.0883033
7/12/2013 10:23	36618.35	93051.98	0.69849175	3.7523108
7/12/2013 10:24	49150.18	125156.46	0.69891155	0.6603795
7/12/2013 10:25	43772.434	115584.82	0.69881195	0.4992
7/12/2013 10:26	19036.35	42822.168	0.69646126	2.9743273
7/12/2013 10:27	17432.428	52577.094	0.697175	3.0974545
7/12/2013 10:28	31943.873	99753.19	0.69860286	3.970131
7/12/2013 10:29	6134.5356	10162.56	0.6830505	0.8999456
7/12/2013 10:30	3806.5327	4196.2505	0.65678066	0.66056377
7/12/2013 10:31	61308.527	133496.62	0.69898623	3.3207486
7/12/2013 10:32	34868.87	91852.14	0.6984701	2.7114398
7/12/2013 10:33	10206.873	21423.986	0.6924497	1.3898016
7/12/2013 10:34	21325.676	4985.4614	0.6638739	0.43231988
7/12/2013 10:35	16968.36	4120.4395	0.6559583	0.43231988
7/12/2013 10:36	5530.1323	4763.968	0.6621181	0.43231988
7/12/2013 10:37	8425.699	3910.0588	0.65351236	0.43231988
7/12/2013 10:38	7363.194	4105.721	0.65579516	0.43260124
7/12/2013 10:39	7053.532	3907.9563	0.6534866	0.43231988
7/12/2013 10:40	4422.837	4101.216	0.65574497	0.43231988
7/12/2013 10:41	4226.813	4100.9155	0.65574163	0.43231988
7/12/2013 10:42	5598.9795	4103.018	0.65576506	0.43231988
7/12/2013 10:43	18988.18	19612.676	0.6916865	1.248
7/12/2013 10:44	50443.08	63002.508	0.69768417	2.4960487
7/12/2013 10:45	24471.418	5986.995	0.6701959	0.66056377
7/12/2013 10:46	16916.615	17400.389	0.6905296	0.8278296
7/12/2013 10:47	22071.562	18730.398	0.6912591	0.86463976
7/12/2013 10:48	11362.426	14155.785	0.6881508	0.7488
7/12/2013 10:49	27417.814	10885.37	0.68425936	0.93417823
7/12/2013 10:50	12015.78	1340.5222	0.5683776	0.2496
7/12/2013 10:51	26181.879	18885.324	0.69133717	1.2972411
7/12/2013 10:52	38668.598	69331.66	0.69791543	2.2044075
7/12/2013 10:53	74935.23	159015.44	0.6991638	1.3671155
7/12/2013 10:54	33493.48	87234.375	0.69838077	3.2639434
7/12/2013 10:55	18846.812	32947.4	0.6952833	2.7456
7/12/2013 10:56	29459.979	71701.914	0.6979911	3.4314327
7/12/2013 10:57	60563.254	42699.31	0.6964501	2.4328
7/12/2013 10:58	15692.039	97524.516	0.6985677	3.9622772
7/12/2013 10:59	73678.07	66863.32	0.6978307	3.0365152
7/12/2013 11:00	69655.234	46946.047	0.6968009	2.5818825
7/12/2013 11:01	71116.23	66395.625	0.69781387	2.9952
7/12/2013 11:02	64051.2	181290	0.6992762	2.1031668
7/12/2013 11:03	44227.78	120148.266	0.69886154	3.8099787
7/12/2013 11:04	78895.92	83733.35	0.69830614	3.215871
7/12/2013 11:05	80964.87	102197.4	0.6986396	3.6852999
7/12/2013 11:06	46137.1	119833.945	0.69885826	0.9984
7/12/2013 11:07	51854.152	151139.19	0.6991157	2.0883033
7/12/2013 11:08	36618.35	93051.98	0.69849175	3.7523108
7/12/2013 11:09	49150.18	125156.46	0.69891155	0.6603795
7/12/2013 11:10	43772.434	115584.82	0.69881195	0.4992
7/12/2013 11:11	19036.35	42822.168	0.69646126	2.9743273
7/12/2013 11:12	17432.428	52577.094	0.697175	3.0974545
7/12/2013 11:13	31943.873	99753.19	0.69860286	3.970131
7/12/2013 11:14	3784.6064	4729.741	0.6618322	0.21615994
7/12/2013 11:15	3567.7158	4326.228	0.65812457	0.22171766
7/12/2013 11:16	4216.3037	5345.164	0.6664169	0.27818784
7/12/2013 11:17	2315.4937	2522.669	0.6276182	0.25347
7/12/2013 11:18	2178.7078	2299.0562	0.62070173	0.2893369
7/12/2013 11:19	7646.0386	11026.013	0.6844757	0.30329868
7/12/2013 11:20	4764.6055	6011.98	0.67032665	0.23033124
7/12/2013 11:21	3397.2087	3896.9004	0.6533508	0.24066508
7/12/2013 11:22	5178.4565	6471.8804	0.6725521	0.23761213
7/12/2013 11:23	5011.011	6427.9688	0.67235345	0.20929596
7/12/2013 11:24	5188.859	6744.8394	0.67372847	0.24467644
7/12/2013 11:25	1605.6782	1425.8795	0.5754978	0.23863411
7/12/2013 11:26	3587.6426	4100.0547	0.65573204	0.24566904
7/12/2013 11:27	6563.649	8966.836	0.6806115	0.2184
7/12/2013 11:28	3684.961	4437.9814	0.65921813	0.24066508
7/12/2013 11:29	1798.5284	1850.4984	0.60225534	0.1910602
7/12/2013 11:30	6619.3647	9286.847	0.6813272	0.24467644
7/12/2013 11:31	8521.913	12571.022	0.6865254	0.20459208
7/12/2013 11:32	4874.5283	6545.999	0.6728813	0.19232972
7/12/2013 11:33	11687.316	18767.482	0.6912779	0.23761213
7/12/2013 11:34	9530.347	14143.379	0.68813956	0.19359091
7/12/2013 11:35	7627.8213	10431.711	0.68352073	0.20929596
7/12/2013 11:36	7391.8765	10322.364	0.68333274	0.2249864
7/12/2013 11:37	6766.8945	9151.636	0.68103105	0.17510957
7/12/2013 11:38	6177.56	7749.8833	0.67733824	0.24167417
7/12/2013 11:39	7566.79	10322.845	0.6833336	0.21728286
7/12/2013 11:40	3597.7449	4029.3633	0.6549301	0.25633416
7/12/2013 11:41	2932.424	3435.9763	0.64693177	0.22171766
7/12/2013 11:42	3011.967	3533.7817	0.64842975	0.22171766
7/12/2013 11:43	8507.799	12194.189	0.6860747	0.19732612
7/12/2013 11:44	7677.9355	10629.396	0.6838505	0.23451942
7/12/2013 11:45	7809.282	11158.812	0.6846748	0.21728286
7/12/2013 11:46	5433.5415	7331.591	0.6759576	0.27818784
7/12/2013 11:47	3579.484	4587.172	0.6605959	0.34177887
7/12/2013 11:48	3275.3926	3806.4292	0.65221035	0.18058306
7/12/2013 11:49	1753.4056	1888.4622	0.6041232	0.24066508
7/12/2013 11:50	3491.1365	4149.5537	0.6562776	0.21389642
7/12/2013 11:51	4715.339	5905.138	0.66975975	0.18589546
7/12/2013 11:52	6360.5786	8654.036	0.67985964	0.24862309
7/12/2013 11:53	3240.5261	3479.0537	0.6476016	0.24167417
7/12/2013 11:54	3027.2456	3613.4358	0.6495916	0.26474077
7/12/2013 11:55	3835.2893	4251.0894	0.6573576	0.31510454
7/12/2013 11:56	1085.4631	1086.9089	0.5418702	0.18849552
7/12/2013 11:57	2554.2007	2951.0688	0.63809687	0.2069574
7/12/2013 11:58	3370.292	3672.287	0.6504186	0.30489922
7/12/2013 11:59	2477.6873	2708.4346	0.6325468	0.33819994
7/12/2013 12:00	6333.947	8609.023	0.67974687	0.30249524
7/12/2013 12:01	5704.533	7732.84	0.67728496	0.24267904
7/12/2013 12:02	6576.946	9370.3	0.6815056	0.2496
7/12/2013 12:03	7646.2	11145.008	0.68465436	0.23033124
7/12/2013 12:04	2237.7756	2579.1362	0.629187	0.33092597
7/12/2013 12:05	19.756977	18.336174	0.025644153	0.34461525
7/12/2013 12:06	11.696991	9.8064165	0.013101059	0.37763602
7/12/2013 12:07	51.044136	42.084682	0.06075748	0.4019839
7/12/2013 12:08	39.46107	34.860687	0.050181806	0.3903119
7/12/2013 12:09	18.983107	19.375902	0.027189583	0.2737789
7/12/2013 12:10	41.383522	33.822716	0.04865123	0.38402626
7/12/2013 12:11	3402.6868	4036.953	0.65501755	0.45213097
7/12/2013 12:12	195.6925	135.51306	0.179578	0.33092597
7/12/2013 12:13	196.56851	126.55005	0.16969085	0.24566904
7/12/2013 12:14	202.2703	130.54562	0.17413583	0.2992599
7/12/2013 12:15	194.87027	122.972244	0.16565892	0.32046518
7/12/2013 12:16	209.51534	142.41867	0.18699168	0.3287124
7/12/2013 12:17	108.84688	66.459465	0.09514336	0.33018976
7/12/2013 12:18	2087.9368	2207.4673	0.61749494	0.3795644
7/12/2013 12:19	590.2778	582.74963	0.44297183	0.46539274
7/12/2013 12:20	62.759644	54.905094	0.07911892	0.28252804
7/12/2013 12:21	17.280346	13.487561	0.018472385	0.3227353
7/12/2013 12:22	17.280346	13.487561	0.018472385	0.33018976
7/12/2013 12:23	17.773489	18.603382	0.02604115	0.27818784
7/12/2013 12:24	9.819269	6.2146993	0.007982117	0.2249864
