Time	Lux	CLA	CS	Activity
07/12/2013 08:42:00	637.16833	687.96173	0.4719526	0.23965174
07/12/2013 08:43:00	2750.3738	3472.417	0.64749944	0.29762906
07/12/2013 08:44:00	997.1544	1066.2942	0.5392708	0.34812826
07/12/2013 08:45:00	67.08953	42.37624	0.06118118	0.31121904
07/12/2013 08:46:00	297.10132	242.96791	0.27751732	0.29681027
07/12/2013 08:47:00	198.9104	129.97191	0.17350125	0.28424552
07/12/2013 08:48:00	249.42613	218.0345	0.25778824	0.37763602
07/12/2013 08:49:00	36.483143	24.012234	0.03409211	0.27288854
07/12/2013 08:50:00	78.122055	58.734245	0.08448729	0.26103792
07/12/2013 08:51:00	9.819269	6.2146993	0.007982117	0.26929775
07/12/2013 08:52:00	22.220938	22.733776	0.03218807	0.19977748
07/12/2013 08:53:00	36.210567	44.18386	0.06380207	0.09616486
07/12/2013 08:54:00	36.210567	44.18386	0.06380207	0.10109955
07/12/2013 08:55:00	24.085989	12.532761	0.017070943	0.13599765
07/12/2013 08:56:00	30.997398	15.830199	0.02192824	0.0624
07/12/2013 08:57:00	22.823488	10.982062	0.01480633	0.29844558
07/12/2013 08:58:00	41.146645	19.802189	0.027823651	0.22820832
07/12/2013 08:59:00	56.011395	45.127235	0.06516575	0.1872
07/12/2013 09:00:00	63.472473	52.46189	0.07566457	0.16361418
07/12/2013 09:01:00	62.209972	50.89999	0.07344481	0.10580435
07/12/2013 09:02:00	40.103832	24.525057	0.03485577	0.23243478
07/12/2013 09:03:00	41.91236	51.93934	0.07492294	0.14962995
07/12/2013 09:04:00	38.621647	46.769802	0.06753313	0.15124762
07/12/2013 09:05:00	36.210567	44.18386	0.06380207	0.15124762
07/12/2013 09:06:00	34.948067	41.599674	0.060052108	0.13237038
07/12/2013 09:07:00	34.67098	18.464909	0.025835413	0.13953064
07/12/2013 09:08:00	34.235233	16.497175	0.022915702	0.17230763
07/12/2013 09:09:00	37.90881	19.133091	0.026828509	0.15284817
07/12/2013 09:10:00	36.263454	17.736246	0.024753237	0.2021991
07/12/2013 09:11:00	36.263454	17.736246	0.024753237	0.10109955
07/12/2013 09:12:00	33.025616	17.068968	0.023763228	0.15124762
07/12/2013 09:13:00	34.67098	18.464909	0.025835413	0.04933153
07/12/2013 09:14:00	36.263454	17.736246	0.024753237	0.110308655
07/12/2013 09:15:00	36.263454	17.736246	0.024753237	0.110308655
07/12/2013 09:16:00	40.267002	49.35457	0.071239784	0.0936
07/12/2013 09:17:00	38.23879	46.76921	0.06753221	0.14634098
07/12/2013 09:18:00	43.94058	54.524693	0.07858257	0.10580435
07/12/2013 09:19:00	34.61809	43.410755	0.06268243	0.15284817
07/12/2013 09:20:00	31.433142	17.797935	0.02484486	0.0936
07/12/2013 09:21:00	31.380257	15.673324	0.021696215	0.038212042
07/12/2013 09:22:00	28.08954	34.88334	0.050215185	0.06618519
07/12/2013 09:23:00	26.879925	13.455652	0.018425489	0.0624
07/12/2013 09:24:00	26.879925	13.455652	0.018425489	0.04933153
07/12/2013 09:25:00	28.142426	15.007563	0.020712297	0.06618519
07/12/2013 09:26:00	29.787783	16.402298	0.022775179	0.044123463
07/12/2013 09:27:00	29.7349	14.277993	0.019635921	0.04933153
07/12/2013 09:28:00	29.787783	16.402298	0.022775179	0.118806064
07/12/2013 09:29:00	28.142426	15.007563	0.020712297	0.1034787
07/12/2013 09:30:00	29.7349	14.277993	0.019635921	0.0936
07/12/2013 09:31:00	34.61809	43.410755	0.06268243	0.18849552
07/12/2013 09:32:00	33.025616	17.068968	0.023763228	0.15284817
07/12/2013 09:33:00	33.025616	17.068968	0.023763228	0.044123463
07/12/2013 09:34:00	26.827042	32.299156	0.046400346	0.09616486
07/12/2013 09:35:00	25.56454	29.714975	0.042572193	0.10580435
07/12/2013 09:36:00	31.380257	15.673324	0.021696215	0.038212042
07/12/2013 09:37:00	28.472399	34.883923	0.05021602	0.058369856
07/12/2013 09:38:00	28.525284	14.850386	0.020480275	0.0312
07/12/2013 09:39:00	28.472399	34.883923	0.05021602	0.07317049
07/12/2013 09:40:00	28.472399	34.883923	0.05021602	0.0312
07/12/2013 09:41:00	28.08954	34.88334	0.050215185	0.038212042
07/12/2013 09:42:00	29.7349	14.277993	0.019635921	0.0624
07/12/2013 09:43:00	29.7349	14.277993	0.019635921	0.038212042
07/12/2013 09:44:00	29.7349	14.277993	0.019635921	0.038212042
07/12/2013 09:45:00	15.085321	8.108624	0.010661376	0.30965117
07/12/2013 09:46:00	295.0849	250.24817	0.2829877	0.26010397
07/12/2013 09:47:00	200.56667	163.5689	0.2086412	0.35778117
07/12/2013 09:48:00	54.313156	41.59638	0.06004731	0.32648382
07/12/2013 09:49:00	11.627797	10.076557	0.013491923	0.1872
07/12/2013 09:50:00	9.652463	9.302864	0.012374407	0.076424085
07/12/2013 09:51:00	11.244938	10.075972	0.013491047	0.120837085
07/12/2013 09:52:00	9.269604	9.3022785	0.012373531	0.10580435
07/12/2013 09:53:00	9.652463	9.302864	0.012374407	0.2710991
07/12/2013 09:54:00	9.269604	9.3022785	0.012373531	0.0624
07/12/2013 09:55:00	9.652463	9.302864	0.012374407	0.058369856
07/12/2013 09:56:00	9.652463	9.302864	0.012374407	0.08254744
07/12/2013 09:57:00	9.652463	9.302864	0.012374407	0.13237038
07/12/2013 09:58:00	57.824444	72.35145	0.103109	0.24862309
07/12/2013 09:59:00	159.74185	142.74776	0.18734062	0.34035182
07/12/2013 10:00:00	14.702462	8.265801	0.010885847	0.27818784
07/12/2013 10:01:00	41.420094	37.716183	0.054379083	0.16211995
07/12/2013 10:02:00	44.657932	41.07406	0.05928682	0.08254744
07/12/2013 10:03:00	33.79585	30.998672	0.044475317	0.2365857
07/12/2013 10:04:00	27.04673	17.603098	0.024555635	0.39093488
07/12/2013 10:05:00	3.237834	3.3578749	0.00407173	0.2116087
07/12/2013 10:06:00	47.287823	36.2452	0.052219488	0.4450787
07/12/2013 10:07:00	2508.0361	3398.2407	0.6463315	0.2184
07/12/2013 10:08:00	2699.5796	3854.1375	0.65281826	0.054039985
07/12/2013 10:09:00	2539.3052	3614.894	0.6496124	0.10580435
07/12/2013 10:10:00	2430.9304	3521.6616	0.64824855	0.10580435
07/12/2013 10:11:00	2509.6782	3665.7532	0.65032804	0.0624
07/12/2013 10:12:00	2759.0586	3998.042	0.65456593	0.1248
07/12/2013 10:13:00	2965.117	4333.9775	0.65820223	0.12283452
07/12/2013 10:14:00	2821.4102	4112.547	0.6558709	0.14962995
07/12/2013 10:15:00	2770.075	4024.5608	0.6548746	0.0936
07/12/2013 10:16:00	2819.989	4103.134	0.65576637	0.1034787
07/12/2013 10:17:00	2732.9539	3945.6506	0.6539441	0.08544472
07/12/2013 10:18:00	2607.354	3747.98	0.651445	0.10109955
07/12/2013 10:19:00	2863.4446	4146.7456	0.65624696	0.044123463
07/12/2013 10:20:00	2912.2375	4262.7944	0.65747875	0.1479946
07/12/2013 10:21:00	2609.2776	3842.3284	0.65266913	0.13051896
07/12/2013 10:22:00	2670.5334	3958.6946	0.6541004	0.13953064
07/12/2013 10:23:00	2553.3445	3744.8787	0.6514037	0.14126402
07/12/2013 10:24:00	2620.6536	3817.5398	0.6523533	0.13051896
07/12/2013 10:25:00	2599.793	3815.4124	0.6523259	0.10580435
07/12/2013 10:26:00	2448.9756	3568.1099	0.6489367	0.038212042
07/12/2013 10:27:00	2465.5962	3592.858	0.6492963	0.07317049
07/12/2013 10:28:00	2563.1787	3807.4932	0.65222406	0.14126402
07/12/2013 10:29:00	2652.3206	3933.8943	0.65380234	0.06976532
07/12/2013 10:30:00	2682.6008	3977.6985	0.6543264	0.058369856
07/12/2013 10:31:00	2745.6418	4037.9421	0.65502894	0.04933153
07/12/2013 10:32:00	2825.5635	4150.8335	0.6562915	0.30168962
07/12/2013 10:33:00	2271.3452	3261.1265	0.64403754	0.26474077
07/12/2013 10:34:00	3145.9028	4704.9434	0.6616225	0.06976532
07/12/2013 10:35:00	2472.7063	3624.59	0.6497504	0.110308655
07/12/2013 10:36:00	2344.9072	3438.388	0.6469697	0.09616486
07/12/2013 10:37:00	2388.5088	3503.9067	0.6479808	0.054039985
07/12/2013 10:38:00	2395.3628	3521.4888	0.64824593	0.06976532
07/12/2013 10:39:00	2410.285	3541.7979	0.648549	0.054039985
07/12/2013 10:40:00	2432.33	3577.0085	0.64906657	0.076424085
07/12/2013 10:41:00	2502.5828	3686.8867	0.65061975	0.0936
07/12/2013 10:42:00	2582.6228	3785.5322	0.6519394	0.10109955
07/12/2013 10:43:00	895.505	1101.854	0.54370576	0.19608895
07/12/2013 10:44:00	652.7164	761.59894	0.4888438	0.126735
07/12/2013 10:45:00	378.8052	375.82642	0.3606169	0.2893369
07/12/2013 10:46:00	722.28674	780.9497	0.4929008	0.25154245
07/12/2013 10:47:00	4.9360766	4.166624	0.005157453	0.25347
07/12/2013 10:48:00	33.847862	29.462555	0.042197604	0.22061731
07/12/2013 10:49:00	23.096064	19.376602	0.027190667	0.27818784
07/12/2013 10:50:00	15.634987	12.094952	0.01642999	0.29762906
07/12/2013 10:51:00	24.961992	23.508644	0.033342175	0.25728178
07/12/2013 10:52:00	50.25396	45.20621	0.06527983	0.2893369
07/12/2013 10:53:00	32.150494	28.413906	0.04064066	0.34177887
07/12/2013 10:54:00	32.150494	28.413906	0.04064066	0.25442833
07/12/2013 10:55:00	19.03599	21.187565	0.02988553	0.29184926
07/12/2013 10:56:00	15.582103	9.97186	0.013340342	0.21275564
07/12/2013 10:57:00	16.017845	11.938076	0.016200596	0.26657292
07/12/2013 10:58:00	26.663872	17.760279	0.024788952	0.18058306
07/12/2013 10:59:00	30.834232	22.261248	0.031484324	0.26289585
07/12/2013 11:00:00	17.227463	11.364168	0.015362835	0.058369856
07/12/2013 11:01:00	9.819269	6.2146993	0.007982117	0.31970486
07/12/2013 11:02:00	9.383527	11.884701	0.016122615	0.25728178
07/12/2013 11:03:00	8.173911	4.8245106	0.006054461	0.24566904
07/12/2013 11:04:00	43.68883	32.785336	0.04711911	0.3522976
07/12/2013 11:05:00	31.783943	26.331512	0.037544627	0.40258884
07/12/2013 11:06:00	11.253093	9.0350685	0.011988968	0.31741306
07/12/2013 11:07:00	14.490927	12.392944	0.016866123	0.2710991
07/12/2013 11:08:00	95.34499	83.16318	0.117353484	0.20812996
07/12/2013 11:09:00	4105.8228	5303.8066	0.666142	0.19977748
07/12/2013 11:10:00	5568.8335	7948.1562	0.67794114	0.23451942
07/12/2013 11:11:00	6457.304	9458.896	0.6816915	0.20459208
07/12/2013 11:12:00	6531.389	9467.884	0.68171024	0.20577812
07/12/2013 11:13:00	8618.064	13259.98	0.68728125	0.23761213
07/12/2013 11:14:00	3784.6064	4729.741	0.6618322	0.21615994
07/12/2013 11:15:00	3567.7158	4326.228	0.65812457	0.22171766
07/12/2013 11:16:00	4216.3037	5345.164	0.6664169	0.27818784
07/12/2013 11:17:00	2315.4937	2522.669	0.6276182	0.25347
07/12/2013 11:18:00	2178.7078	2299.0562	0.62070173	0.2893369
07/12/2013 11:19:00	7646.0386	11026.013	0.6844757	0.30329868
07/12/2013 11:20:00	4764.6055	6011.98	0.67032665	0.23033124
07/12/2013 11:21:00	3397.2087	3896.9004	0.6533508	0.24066508
07/12/2013 11:22:00	5178.4565	6471.8804	0.6725521	0.23761213
07/12/2013 11:23:00	5011.011	6427.9688	0.67235345	0.20929596
07/12/2013 11:24:00	5188.859	6744.8394	0.67372847	0.24467644
07/12/2013 11:25:00	1605.6782	1425.8795	0.5754978	0.23863411
07/12/2013 11:26:00	3587.6426	4100.0547	0.65573204	0.24566904
07/12/2013 11:27:00	6563.649	8966.836	0.6806115	0.2184
07/12/2013 11:28:00	3684.961	4437.9814	0.65921813	0.24066508
07/12/2013 11:29:00	1798.5284	1850.4984	0.60225534	0.1910602
07/12/2013 11:30:00	6619.3647	9286.847	0.6813272	0.24467644
07/12/2013 11:31:00	8521.913	12571.022	0.6865254	0.20459208
07/12/2013 11:32:00	4874.5283	6545.999	0.6728813	0.19232972
07/12/2013 11:33:00	11687.316	18767.482	0.6912779	0.23761213
07/12/2013 11:34:00	9530.347	14143.379	0.68813956	0.19359091
07/12/2013 11:35:00	7627.8213	10431.711	0.68352073	0.20929596
07/12/2013 11:36:00	7391.8765	10322.364	0.68333274	0.2249864
07/12/2013 11:37:00	6766.8945	9151.636	0.68103105	0.17510957
07/12/2013 11:38:00	6177.56	7749.8833	0.67733824	0.24167417
07/12/2013 11:39:00	7566.79	10322.845	0.6833336	0.21728286
07/12/2013 11:40:00	3597.7449	4029.3633	0.6549301	0.25633416
07/12/2013 11:41:00	2932.424	3435.9763	0.64693177	0.22171766
07/12/2013 11:42:00	3011.967	3533.7817	0.64842975	0.22171766
07/12/2013 11:43:00	8507.799	12194.189	0.6860747	0.19732612
07/12/2013 11:44:00	7677.9355	10629.396	0.6838505	0.23451942
07/12/2013 11:45:00	7809.282	11158.812	0.6846748	0.21728286
07/12/2013 11:46:00	5433.5415	7331.591	0.6759576	0.27818784
07/12/2013 11:47:00	3579.484	4587.172	0.6605959	0.34177887
07/12/2013 11:48:00	3275.3926	3806.4292	0.65221035	0.18058306
07/12/2013 11:49:00	1753.4056	1888.4622	0.6041232	0.24066508
07/12/2013 11:50:00	3491.1365	4149.5537	0.6562776	0.21389642
07/12/2013 11:51:00	4715.339	5905.138	0.66975975	0.18589546
07/12/2013 11:52:00	6360.5786	8654.036	0.67985964	0.24862309
07/12/2013 11:53:00	3240.5261	3479.0537	0.6476016	0.24167417
07/12/2013 11:54:00	3027.2456	3613.4358	0.6495916	0.26474077
07/12/2013 11:55:00	3835.2893	4251.0894	0.6573576	0.31510454
07/12/2013 11:56:00	1085.4631	1086.9089	0.5418702	0.18849552
07/12/2013 11:57:00	2554.2007	2951.0688	0.63809687	0.2069574
07/12/2013 11:58:00	3370.292	3672.287	0.6504186	0.30489922
07/12/2013 11:59:00	2477.6873	2708.4346	0.6325468	0.33819994
07/12/2013 12:00:00	6333.947	8609.023	0.67974687	0.30249524
07/12/2013 12:01:00	5704.533	7732.84	0.67728496	0.24267904
07/12/2013 12:02:00	6576.946	9370.3	0.6815056	0.2496
07/12/2013 12:03:00	7646.2	11145.008	0.68465436	0.23033124
07/12/2013 12:04:00	2237.7756	2579.1362	0.629187	0.33092597
07/12/2013 12:05:00	19.756977	18.336174	0.025644153	0.34461525
07/12/2013 12:06:00	11.696991	9.8064165	0.013101059	0.37763602
07/12/2013 12:07:00	51.044136	42.084682	0.06075748	0.4019839
07/12/2013 12:08:00	39.46107	34.860687	0.050181806	0.3903119
07/12/2013 12:09:00	18.983107	19.375902	0.027189583	0.2737789
07/12/2013 12:10:00	41.383522	33.822716	0.04865123	0.38402626
07/12/2013 12:11:00	3402.6868	4036.953	0.65501755	0.45213097
07/12/2013 12:12:00	195.6925	135.51306	0.179578	0.33092597
07/12/2013 12:13:00	196.56851	126.55005	0.16969085	0.24566904
07/12/2013 12:14:00	202.2703	130.54562	0.17413583	0.2992599
07/12/2013 12:15:00	194.87027	122.972244	0.16565892	0.32046518
07/12/2013 12:16:00	209.51534	142.41867	0.18699168	0.3287124
07/12/2013 12:17:00	108.84688	66.459465	0.09514336	0.33018976
07/12/2013 12:18:00	2087.9368	2207.4673	0.61749494	0.3795644
07/12/2013 12:19:00	590.2778	582.74963	0.44297183	0.46539274
07/12/2013 12:20:00	62.759644	54.905094	0.07911892	0.28252804
07/12/2013 12:21:00	17.280346	13.487561	0.018472385	0.3227353
07/12/2013 12:22:00	17.280346	13.487561	0.018472385	0.33018976
07/12/2013 12:23:00	17.773489	18.603382	0.02604115	0.27818784
07/12/2013 12:24:00	9.819269	6.2146993	0.007982117	0.2249864
07/12/2013 12:25:00	16.242054	18.601036	0.026037645	0.25633416
07/12/2013 12:26:00	13.7699375	15.244335	0.021062065	0.31894273
07/12/2013 12:27:00	8.451002	7.489443	0.009779805	0.24467644
07/12/2013 12:28:00	14.702462	8.265801	0.010885847	0.17649385
07/12/2013 12:29:00	9.819269	6.2146993	0.007982117	0.22606549
07/12/2013 12:30:00	10.584988	5.9006457	0.007543355	0.28764978
07/12/2013 12:31:00	9.819269	6.2146993	0.007982117	0.11673971
07/12/2013 12:32:00	792.19684	889.9229	0.5132697	0.3522976
07/12/2013 12:33:00	826.19745	997.7765	0.5300243	0.10109955
07/12/2013 12:34:00	716.1798	847.9147	0.50587964	0.0936
07/12/2013 12:35:00	806.9417	982.7263	0.52785826	0.13051896
07/12/2013 12:36:00	772.7237	933.18915	0.52034855	0.06976532
07/12/2013 12:37:00	789.6741	951.2805	0.52316123	0.076424085
07/12/2013 12:38:00	759.1698	922.7611	0.51868886	0.08544472
07/12/2013 12:39:00	730.4293	884.7586	0.5123898	0.07954471
07/12/2013 12:40:00	765.09125	933.89294	0.52045953	0.09866306
07/12/2013 12:41:00	801.83435	986.9301	0.52846843	0.076424085
07/12/2013 12:42:00	756.64026	932.69977	0.52027124	0.076424085
07/12/2013 12:43:00	793.7133	983.32684	0.52794564	0.058369856
07/12/2013 12:44:00	793.4362	987.9189	0.5286114	0.054039985
07/12/2013 12:45:00	757.73145	943.4654	0.5219564	0.06618519
07/12/2013 12:46:00	724.0549	900.662	0.51507497	0.0936
07/12/2013 12:47:00	624.3534	761.836	0.48889446	0.17786737
07/12/2013 12:48:00	12.727128	9.154068	0.012160158	0.17088944
07/12/2013 12:49:00	6.5814357	5.5565095	0.007064581	0.28424552
07/12/2013 12:50:00	164.38365	179.55765	0.22400671	0.28680253
07/12/2013 12:51:00	1519.7097	2165.7412	0.6159512	0.23347943
07/12/2013 12:52:00	1583.1696	2250.3606	0.6190268	0.06976532
07/12/2013 12:53:00	1635.5475	2324.9822	0.621567	0.08544472
07/12/2013 12:54:00	1732.3494	2475.648	0.62626076	0.09616486
07/12/2013 12:55:00	1760.8656	2525.7622	0.6277058	0.058369856
07/12/2013 12:56:00	2071.3684	3057.9766	0.64027554	0.08824693
07/12/2013 12:57:00	2278.9893	3424.832	0.6467558	0.06976532
07/12/2013 12:58:00	2387.956	3610.358	0.64954764	0.044123463
07/12/2013 12:59:00	2290.7012	3479.298	0.64760536	0.06618519
07/12/2013 13:00:00	2243.1409	3417.434	0.6466384	0.038212042
07/12/2013 13:01:00	2231.8474	3396.5615	0.6463045	0.08254744
07/12/2013 13:02:00	2188.1663	3266.7258	0.6441348	0.04933153
07/12/2013 13:03:00	2090.4482	3100.366	0.6410995	0.06618519
07/12/2013 13:04:00	2018.388	2972.8982	0.6385539	0.06618519
07/12/2013 13:05:00	2001.3363	2932.4893	0.6377028	0.09096285
07/12/2013 13:06:00	2047.5731	2990.5017	0.6389178	0.054039985
07/12/2013 13:07:00	2183.99	3179.238	0.64257663	0.07317049
07/12/2013 13:08:00	2355.1877	3416.4644	0.646623	0.04933153
07/12/2013 13:09:00	2433.9927	3547.5327	0.64863396	0.04933153
07/12/2013 13:10:00	2535.0625	3722.2761	0.651101	0.058369856
07/12/2013 13:11:00	2543.8918	3739.47	0.6513316	0.07317049
07/12/2013 13:12:00	140.30669	140.65573	0.18511564	0.28338805
07/12/2013 13:13:00	15.745271	16.018028	0.022206241	0.27555093
07/12/2013 13:14:00	15.687871	14.2183485	0.019548094	0.23965174
07/12/2013 13:15:00	77.4047	74.026855	0.105348036	0.26103792
07/12/2013 13:16:00	9.43641	6.3718762	0.008202332	0.2710991
07/12/2013 13:17:00	26.892595	21.429773	0.030246103	0.3135561
07/12/2013 13:18:00	2509.6606	2682.4482	0.6318961	0.41567487
07/12/2013 13:19:00	6314.3413	8344.158	0.6790581	0.4664374
07/12/2013 13:20:00	7647.844	10733.8955	0.68401986	0.47726822
07/12/2013 13:21:00	211.0979	191.31142	0.23478708	0.25154245
07/12/2013 13:22:00	251.72969	262.42935	0.29186496	0.2365857
07/12/2013 13:23:00	127.788895	77.19738	0.10955345	0.26565844
07/12/2013 13:24:00	100.88143	116.23547	0.15793227	0.25347
07/12/2013 13:25:00	83.69869	94.280075	0.13149384	0.25250807
07/12/2013 13:26:00	97.46863	109.52441	0.15005726	0.24267904
07/12/2013 13:27:00	146.16856	99.07986	0.13744102	0.27818784
07/12/2013 13:28:00	156.2776	85.940216	0.12093388	0.24167417
07/12/2013 13:29:00	1352.1243	1535.1898	0.58361673	0.28595272
07/12/2013 13:30:00	21937.508	37945.633	0.6959596	0.51739347
07/12/2013 13:31:00	21308.19	35551.914	0.6956605	0.49183315
07/12/2013 13:32:00	9656.495	14010.542	0.6880176	0.40858898
07/12/2013 13:33:00	17.231977	13.16781	0.018002499	0.30649137
07/12/2013 13:34:00	3.6735768	2.6201673	0.0031016648	0.23033124
07/12/2013 13:35:00	18.156347	18.603968	0.026042068	0.31043607
07/12/2013 13:36:00	17.610321	11.20699	0.015133816	0.2943402
07/12/2013 13:37:00	23.096064	19.376602	0.027190667	0.23347943
07/12/2013 13:38:00	18.59573	17.161657	0.023900663	0.118806064
07/12/2013 13:39:00	6.5285516	3.434324	0.00417341	0.17649385
07/12/2013 13:40:00	21.397821	15.858172	0.021969628	0.044123463
07/12/2013 13:41:00	21.397821	15.858172	0.021969628	0.04933153
07/12/2013 13:42:00	21.833565	17.824999	0.02488504	0.06976532
07/12/2013 13:43:00	21.397821	15.858172	0.021969628	0.054039985
07/12/2013 13:44:00	21.78068	15.700994	0.021737104	0.04933153
07/12/2013 13:45:00	21.397821	15.858172	0.021969628	0.058369856
07/12/2013 13:46:00	20.188204	16.431175	0.022817945	0.054039985
07/12/2013 13:47:00	20.13532	14.307477	0.019679438	0.07954471
07/12/2013 13:48:00	18.542847	15.037656	0.020756733	0.044123463
07/12/2013 13:49:00	18.925705	14.88078	0.020525087	0.0624
07/12/2013 13:50:00	20.13532	14.307477	0.019679438	0.07954471
07/12/2013 13:51:00	20.13532	14.307477	0.019679438	0.04933153
07/12/2013 13:52:00	18.542847	15.037656	0.020756733	0.044123463
07/12/2013 13:53:00	18.542847	15.037656	0.020756733	0.044123463
07/12/2013 13:54:00	20.188204	16.431175	0.022817945	0.044123463
07/12/2013 13:55:00	12.124579	12.659565	0.017256737	0.24066508
07/12/2013 13:56:00	33.025616	17.068968	0.023763228	0.32122368
07/12/2013 13:57:00	162.14388	169.71199	0.21464318	0.2116087
07/12/2013 13:58:00	2052.2769	2853.851	0.6359808	0.21615994
07/12/2013 13:59:00	2584.167	3768.027	0.6517101	0.08544472
07/12/2013 14:00:00	2616.8665	3811.062	0.65227	0.06618519
07/12/2013 14:01:00	2566.889	3663.5625	0.65029764	0.04933153
07/12/2013 14:02:00	2546.0579	3613.1487	0.6495876	0.04933153
07/12/2013 14:03:00	2505.8975	3560.2578	0.6488216	0.07954471
07/12/2013 14:04:00	2383.3115	3375.0312	0.6459558	0.08254744
07/12/2013 14:05:00	2509.017	3573.9043	0.6490213	0.058369856
07/12/2013 14:06:00	2581.8303	3722.4119	0.65110284	0.09866306
07/12/2013 14:07:00	2459.9297	3497.1804	0.6478787	0.076424085
07/12/2013 14:08:00	2875.1082	4185.315	0.65666384	0.07954471
07/12/2013 14:09:00	2826.7866	4106.0654	0.655799	0.07954471
07/12/2013 14:10:00	3238.873	4835.411	0.66270185	0.044123463
07/12/2013 14:11:00	2604.169	3748.7612	0.6514554	0.11463612
07/12/2013 14:12:00	2329.5076	3300.5518	0.64471596	0.058369856
07/12/2013 14:13:00	2005.7638	2774.321	0.63414496	0.1034787
07/12/2013 14:14:00	1709.5632	2290.068	0.62039757	0.24467644
07/12/2013 14:15:00	2841.7705	4099.7783	0.65572894	0.09866306
07/12/2013 14:16:00	1724.9832	2285.0608	0.62022716	0.1034787
07/12/2013 14:17:00	1527.5785	2023.312	0.610244	0.1034787
07/12/2013 14:18:00	2457.8347	3413.116	0.6465696	0.08544472
07/12/2013 14:19:00	4105.453	6188.601	0.67122066	0.058369856
07/12/2013 14:20:00	2922.5852	4170.9717	0.6565097	0.0936
07/12/2013 14:21:00	2658.4482	3721.8687	0.6510955	0.076424085
07/12/2013 14:22:00	2712.9192	3818.353	0.65236366	0.058369856
07/12/2013 14:23:00	2696.307	3791.0461	0.65201116	0.0624
07/12/2013 14:24:00	2620.0625	3541.656	0.6485469	0.35367647
07/12/2013 14:25:00	5362.272	8298.4795	0.6789348	0.09866306
07/12/2013 14:26:00	4854.9863	7375.701	0.67611074	0.10580435
07/12/2013 14:27:00	2648.5828	3610.47	0.6495493	0.19732612
07/12/2013 14:28:00	4691.5146	7090.897	0.67508835	0.23138538
07/12/2013 14:29:00	3844.3674	5662.4043	0.66839194	0.07317049
07/12/2013 14:30:00	4217.049	6303.432	0.6717749	0.08254744
07/12/2013 14:31:00	4095.3516	6068.099	0.6706164	0.1034787
07/12/2013 14:32:00	4116.4023	6130.4756	0.6709322	0.10109955
07/12/2013 14:33:00	4460.241	6737.28	0.6736972	0.110308655
07/12/2013 14:34:00	4381.257	6601.872	0.67312455	0.08544472
07/12/2013 14:35:00	4262.7085	6328.511	0.67189324	0.1872
07/12/2013 14:36:00	5657.602	8695.689	0.67996293	0.110308655
